流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
10_36,comment,賀伯臺(1578935659014165), ,2016/01/15 14:59:23, ,10153172822701058_10153172848011058,蔡英文參加中華民國的總統選舉， 就是被中華民國用總統職位擒服了中華民國用總統職位擒服反對民國者有四次， 第一次是擒服袁世凱， 第二次是擒服李登輝， 第三次則擒服陳水扁， 第四次則擒服蔡英文。綠綠參加中華民國的投票， 就是被中華民國擒服了。中華民國輪政四次， 國民黨輪政三次， 民進黨輪政一次， 偉大極了， 中華民國的民主永不改朝換代， 永垂不朽。中華民國輪政的年代分別為1949年、2000年、2008年、2016年。中華民國於1946年已訂立【永恆的五權憲法】， 今後永不改朝換代， 絕不立新憲成立新國家。若蔡英文意圖訂立新憲法， 或修憲改五權為三權， 則是建立台灣國， 兩岸戰爭開打了。美國不會被蔡英文牽著鼻子進入戰場， 勢必觀戰， 不會救台灣。習近平若訂立新憲法而行民主， 既行民主， 則不脫中華民國的範疇， 當然應該回歸中華民國五權憲法， 否則等於是大陸實現【大陸獨立】， 又是脫離民國之局， 兩岸分裂永無止期。但若找到了一個比民主更好的制度， 可以取代民主， 則世界新潮流來臨了， 兩岸就可以改朝換代， 建立新國家。, , , , ,0, , ,
10_37,comment,邱武督(219694825029485), ,2016/01/15 14:59:38, ,10153172822701058_10153172848126058,台灣人絕地大反攻!, , , , ,1, , ,
10_38,comment,伍秋琴(450205075129093), ,2016/01/15 15:00:44, ,10153172822701058_10153172848661058,加油喔！, , , , ,0, , ,
10_39,comment,陳信岳(141606169547350), ,2016/01/15 15:04:03, ,10153172822701058_10153172851141058,早上從我家旁經過，我就等他，喊當選，真是興奮。, , , , ,3, , ,
10_40,comment,陳鳳姐(789693247811638), ,2016/01/15 15:07:30, ,10153172822701058_10153172856646058,大家告訴大家一定要去投票，政黨票一定要投1號讓國會過半，要衝出高票，拜託拜託, , , , ,4, , ,
10_41,comment,廖艾文(108699656134569), ,2016/01/15 15:08:38, ,10153172822701058_10153172857286058,, , , , ,1, , ,
10_42,comment,林秋芬(177183532638347), ,2016/01/15 15:14:23, ,10153172822701058_10153172862751058,小英總統請您也一起關切雲林縣鄉親們，連大眾運輸工具都非常困難才能返鄉投票，若不是因為太愛台灣我想大家都會放棄，一個小市民心聲, , , , ,2, , ,
10_43,comment,王至軒(1102861213073919), ,2016/01/15 15:14:38, ,10153172822701058_10153172862861058,加油加油, , , , ,0, , ,
10_44,comment,柯怡君(837021163049235), ,2016/01/15 15:18:04, ,10153172822701058_10153172865726058,, , , , ,0, , ,
10_45,comment,何如玉(1415794505413402), ,2016/01/15 15:21:22, ,10153172822701058_10153172869046058,神聖一票~歷史見證。臺灣自救~亂黨降服。, , , , ,2, , ,
10_46,comment,張耀宗(1413729532267062), ,2016/01/15 15:25:01, ,10153172822701058_10153172872161058,辛苦！, , , , ,0, , ,
10_47,comment,陳政吉(10205069549892911), ,2016/01/15 15:27:28, ,10153172822701058_10153172874746058,2016總統及立法委員選舉有三種選票，一是總統票，一是立法委員票，一是政黨票，如果選後能讓現在的執政黨立法委員及長期支持現在執政黨的政黨和無黨籍立法委員極小化，能在總席次的4分之1以下，或許能解決現在執政黨的黨產問題，轉型正義才能逐步解決，更可以約束現任總統的舉止言行，以防止國家被掏空、出賣。政黨票投給未來可能執政的政黨或能過百分之5的年輕世代政黨，再加以監督，如果仍然不能「苦民所苦」、「傾聽人民，回應人民」；不能以國家利益為依歸；不能建立讓不適任檢察官、檢察總長、法官、大法官、監察委員有退場制度；不能讓只為執政黨服務的不屑司法及檢調人員消失遁形，不再擁有權利，建立「司法獨立」。請臺澎金馬人民及年青世代再讓這政黨走入歷史。(1/15), , , , ,0, , ,
10_48,comment,Chinshia Shiau(670099713094545), ,2016/01/15 15:29:11, ,10153172822701058_10153172876136058,現在只剩半里路了！台灣人民一定要團結喔！台灣是不能再爛下去了！一定用選票下架國民黨！政黨票要集中給民進黨，讓不分區全部上，政黨票1號，總統票2號，立委支持民進黨推荐的候選人。住在外地的民眾，請您們一定要返鄉投票。別忘了帶身份証和投票單。加油喔！大家一定要去投這神聖的一票。天佑台灣！點亮台灣！加油！加油！, , , , ,2, , ,
10_49,comment,Panny Pan(898346323521749), ,2016/01/15 15:29:14, ,10153172822701058_10153172876206058,我要回家投票囉！2號小英1號政黨票在區立委票統統民進黨點亮台灣……昨晚桃園場沒辦法回去，家人都在現場，還拍照傳給我看，我看live, , , , ,30, , ,
10_50,comment,Shuer Sun(1599875026896304), ,2016/01/15 15:34:53, ,10153172822701058_10153172879736058,努力再努力，誠實，堅持，加油，辛苦了, , , , ,0, , ,
10_51,comment,藍圃(10200541291332088), ,2016/01/15 15:38:23, ,10153172822701058_10153172882011058,郭明俊跟我拿過啊, , , , ,0, , ,
10_52,comment,Chen Mony(681034142024634), ,2016/01/15 15:38:58, ,10153172822701058_10153172882331058,加油！小英總統, , , , ,0, , ,
10_53,comment,林振傑(963150963697876), ,2016/01/15 15:39:46, ,10153172822701058_10153172882861058,支持民進黨，支持英仁配！1/16請大家一定要出來投票!!總統票投2號蔡英文一票，政黨票投1號民進黨一票，所有綠營立委一票，國會民進黨過半，國會改革才不會做一半!點亮台灣Light Up Taiwan，英仁凍蒜！, , , , ,10, , ,
10_54,comment,台中交通運輸討論平台(1521984564749634), ,2016/01/15 15:40:36, ,10153172822701058_10153172883371058,說好的"水湳轉運站"規畫雛型呢????"水湳轉運站規畫雛型"確定跳票了!!!!!!!!!!原林佳龍市長臉書於104年3月12日發佈台中將有一個由市府規劃的客運轉運站(如圖一)並預計於104年年底公布規畫雛形交通局回覆104年底並無水湳轉運站的規劃雛形確定林佳龍市長所開的水湳轉運站規畫雛形支票"跳票"了(如圖二)政治人物"誠信"很重要，請不要對台中市民亂開支票!!!!!!看看台南市，連二線的城市麻豆區都已蓋好轉運站並已經於104年度通車啟用了!!!!(如圖三、圖四), , , , ,1, , ,
10_55,comment,許世楨(979486268729457), ,2016/01/15 15:41:42, ,10153172822701058_10153172883836058,, , , , ,0, , ,
10_56,comment,黃致綱(963451153667029), ,2016/01/15 15:44:08, ,10153172822701058_10153172885261058,那隻道具手，總統真的很喜歡喔, , , , ,1, , ,
10_57,comment,蕭桂英(173923529625522), ,2016/01/15 15:45:05, ,10153172822701058_10153172885816058,, , , , ,0, , ,
10_58,comment,蕭桂英(173923529625522), ,2016/01/15 15:45:38, ,10153172822701058_10153172886161058,, , , , ,0, , ,
10_59,comment,蕭桂英(173923529625522), ,2016/01/15 15:46:07, ,10153172822701058_10153172886431058,, , , , ,0, , ,
10_60,comment,劉汶宣(870557916376434), ,2016/01/15 15:46:19, ,10153172822701058_10153172886601058,這樣的人能為選民謀福祉么？, , , , ,0, , ,
10_61,comment,張宗智(1445985952369392), ,2016/01/15 15:47:18, ,10153172822701058_10153172887036058,, , , , ,0, , ,
10_62,comment,黃曉菁(1439174133071298), ,2016/01/15 15:49:52, ,10153172822701058_10153172888371058,祝民進黨，同仁高票當選，, , , , ,0, , ,
10_63,comment,Kamsun Seah(10204366865440492), ,2016/01/15 15:54:56, ,10153172822701058_10153172891056058,台灣因"選舉"而分裂。台灣要面對殘酷的政治現實。台灣的政黨已不是中國的政黨！1)民進黨是中國民進黨還是台灣民進黨？2)國民黨是中國國民黨還是台灣國民黨？=====台灣一定要先自我定位。必須面對"蔣氐黨國"己成歷史。是一去不返的事實。今日台灣已進入"民主法治"新政權時代！"黨國"落後的舊政權己休也！政黨和國家必須分清！台灣政權屬於台灣全民！屬於台灣選民！政黨之間政見可異，但異而不對抗不分裂不內戰。, , , , ,0, , ,
10_64,comment,塗枝通(753288781433074), ,2016/01/15 15:56:35, ,10153172822701058_10153172892231058,昨晚我做了ㄧ個夢。。英仁配大勝３５０萬票。民進黨國會實質過半，點亮台灣，贏回台灣，台灣人民大勝利。。。我做的夢很準的～大家加油再加油，拉票催票。。。明天晚八點見真章。, , , , ,10, , ,
10_65,comment,蔣靜宜(356787617857986), ,2016/01/15 15:56:56, ,10153172822701058_10153172892421058,過時黃老藝人無恥不要臉一直打壓台灣小女孩讓我們台灣人更加團結更加凝聚力量打敗??冥黨。, , , , ,0, , ,
10_66,comment,葉俊台(1049487098397618), ,2016/01/15 15:58:31, ,10153172822701058_10153172893671058,買日幣啦，快, , , , ,0, , ,
10_67,comment,林新譯(1456339888008923), ,2016/01/15 16:04:59, ,10153172822701058_10153172897646058,, , , , ,0, , ,
10_68,comment,林仁森(768142039996328), ,2016/01/15 16:10:47, ,10153172822701058_10153172900376058,520516888, , , , ,0, , ,
10_69,comment,藍國欽(1580003788944990), ,2016/01/15 16:13:46, ,10153172822701058_10153172901891058,, , , , ,0, , ,
10_70,comment,Po Lam(402446096607455), ,2016/01/15 16:15:40, ,10153172822701058_10153172902896058,綠禍不能執政，不能議會過半，後果不堪設想, , , , ,0, , ,
10_71,comment,李淑美(1561584770829201), ,2016/01/15 16:19:16, ,10153172822701058_10153172904926058,, , , , ,0, , ,
10_72,comment,陳識博(1602850703291101), ,2016/01/15 16:19:18, ,10153172822701058_10153172904971058,, , , , ,0, , ,
10_73,comment,葛妙慶(1421125721544477), ,2016/01/15 16:19:43, ,10153172822701058_10153172905426058,見鬼, , , , ,0, , ,
10_74,comment,Tony Liu(10203578659899699), ,2016/01/15 16:25:58, ,10153172822701058_10153172908876058,堅持理念、翻轉台灣、重現美樂蒂自由民主國度！～加油～大家辛苦了！台灣有您真好！, , , , ,0, , ,
10_75,comment,???? ??(222852971388074), ,2016/01/15 16:29:20, ,10153172822701058_10153172910871058,, , , , ,0, , ,
10_76,comment,Momo Wang(1562454790710371), ,2016/01/15 16:30:34, ,10153172822701058_10153172911996058,加油大家一起來點亮臺灣, , , , ,0, , ,
10_77,comment,???? ??(222852971388074), ,2016/01/15 16:30:36, ,10153172822701058_10153172912016058,, , , , ,0, , ,
10_78,comment,魏筱惠(1416495718663367), ,2016/01/15 16:43:25, ,10153172822701058_10153172921431058,, , , , ,0, , ,
10_79,comment,魏筱惠(1416495718663367), ,2016/01/15 16:49:22, ,10153172822701058_10153172946426058,親愛的台灣外出選民，一定要想辨法返鄉返回自己的選區投票，我們手的一票是關鑑的選票，國會是否能改革就靠我們這些外出的選民和年輕朋友的支持，加油！翻轉國會，點亮自己的未來！, , , , ,3, , ,
10_80,comment,洪麒?(1618034735103769), ,2016/01/15 16:49:56, ,10153172822701058_10153172946821058,志忠時刻到來凍蒜祝你好運高票當選, , , , ,0, , ,
10_81,comment,陳德華(1434560520187101), ,2016/01/15 16:52:40, ,10153172822701058_10153172948296058,年輕人，回鄉投票吧，，準備接棒的妳們，積極點, , , , ,3, , ,
10_82,comment,李郡(1656419294616067), ,2016/01/15 16:58:07, ,10153172822701058_10153172951396058,投宋楚瑜, , , , ,0, , ,
10_83,comment,洪亞倫(1639923846238864), ,2016/01/15 17:07:55, ,10153172822701058_10153172960351058,, , , , ,1, , ,
10_84,comment,洪亞倫(1639923846238864), ,2016/01/15 17:08:11, ,10153172822701058_10153172960626058,, , , , ,1, , ,
10_85,comment,洪亞倫(1639923846238864), ,2016/01/15 17:08:30, ,10153172822701058_10153172960851058,, , , , ,1, , ,
10_86,comment,洪亞倫(1639923846238864), ,2016/01/15 17:08:49, ,10153172822701058_10153172960991058,, , , , ,1, , ,
10_87,comment,洪亞倫(1639923846238864), ,2016/01/15 17:09:10, ,10153172822701058_10153172961211058,, , , , ,1, , ,
10_88,comment,洪亞倫(1639923846238864), ,2016/01/15 17:09:26, ,10153172822701058_10153172961341058,, , , , ,2, , ,
10_89,comment,洪亞倫(1639923846238864), ,2016/01/15 17:09:49, ,10153172822701058_10153172961476058,, , , , ,2, , ,
10_90,comment,洪亞倫(1639923846238864), ,2016/01/15 17:10:04, ,10153172822701058_10153172961591058,, , , , ,1, , ,
10_91,comment,洪亞倫(1639923846238864), ,2016/01/15 17:10:15, ,10153172822701058_10153172961651058,, , , , ,1, , ,
10_92,comment,陳焱(163115017392101), ,2016/01/15 17:11:08, ,10153172822701058_10153172961926058,一覽江天，綠水藍天一覽之意   ----陳焱題字有了陳焱題字，直接勝出，我們共同見證，這裡將誕生第一位女總統。, , , , ,0, , ,
10_93,comment,陳焱(163115017392101), ,2016/01/15 17:11:29, ,10153172822701058_10153172962031058,全力支持小英總統  請大家跟我這樣分享, , , , ,0, , ,
10_94,comment,李郡(1656419294616067), ,2016/01/15 17:16:16, ,10153172822701058_10153172964966058,, , , , ,0, , ,
10_95,comment,Brad Wang(1551660738450090), ,2016/01/15 17:19:23, ,10153172822701058_10153172966941058,戰袍好漂亮喔！, , , , ,0, , ,
10_96,comment,林德偉(134956466879509), ,2016/01/15 17:23:49, ,10153172822701058_10153172969896058,希望未來四年民進黨不要辜負人民期望！並希望好好幫忙監督選上的那些候選人。希望別再讓像梁文傑議員這種人當選，更希望別再讓他選了。自己遲到沒投票就算了，還有臉牽拖別人。什麼叫做"我這一票無關勝負"？什麼叫做"而我的自責和道歉也就根本不必要了"？根本沒有自己的堅持跟理念！這種心態不可取！還學蔡正元把反對自己的留言刪除+封鎖，真是幼稚！https://www.facebook.com/permalink.php?story_fbid=1002271106478789&id=157708810935027&__mref=message_bubble, , , , ,0, , ,
10_97,comment,吳秀如(1452981624997426), ,2016/01/15 17:25:54, ,10153172822701058_10153172971146058,小英加油總統當選, , , , ,0, , ,
10_98,comment,Paul ToLee(854836244592746), ,2016/01/15 17:30:54, ,10153172822701058_10153172974326058,終結(詐騙集團)！天助，人助，也要自助！台灣人 請務必堅定信念集中選票，才能終結食不安心，終結黑心財團，終結司法敗類，終結官商勾結，終結居住不正義，終結生活負擔重，終結收入倒退，終結毒品氾濫，終結治安敗壞，唯有自助堅定信念集中選票才能真正的終結(詐騙集團)~1~1~6終結不能沒有你。~1~1~6終結不能沒有妳。最後關頭台灣人加油！, , , , ,0, , ,
10_99,comment,蔡蕙如(975120395845999), ,2016/01/15 18:03:42, ,10153172822701058_10153172996846058,凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜凍蒜??, , , , ,0, , ,
10_100,comment,Ming Shien Tsai(956951061010479), ,2016/01/15 18:09:45, ,10153172822701058_10153172999931058,雖然我並不知道我所一再舉報的化名為王永靖的腦控武裝叛亂集團~歷年以來已經在全世界~全台灣各地~使用各式的長距離穿透性腦控武器搭配人造衛星~而且24小時的以大同小異~虐殺式的犯罪手法來虐殺不特定被害人~並且栽贓嫁禍給各國的警政或國安單位~而成立了不知道有多少個腦控武裝叛亂據點了~至於我的臉書版面所分享的受害者~只是眾多受害者中~冰山之一角而已~因為我知道台灣的軍機可以偵測到化名為王永靖的腦控武裝叛亂集團一直在24小時攻擊我的長距離穿透性腦控衛星攻擊訊號~而且軍機會發出藍白色或銀白色的光芒以八字形排列~所以我從去年就一直在公開檢舉案號和密碼~希望各地區的腦控受害者都去向各地區的地方最高首長提出檢舉~以方便國安當局彙整以及殲滅在各地區武裝入侵台灣~恐怖份子敵軍的所有腦控武裝叛亂據點~以及殲滅所有的敵軍~~但是敢去報案或檢舉的受害者好像很少~所以從9月份起~我就乾脆自己坐車到台灣各地區~讓台灣的軍機去確認化名為王永靖的腦控武裝叛亂集團實際的攻擊範圍~我花了將近一個月的時間終於完成協助台灣的軍機~實際去量測出化名為王永靖的腦控武裝叛亂集團~長距離穿透性腦控武器的攻擊範圍~~希望政府能夠儘早出兵擊斃這批武裝入侵台灣敵軍的所有男女武裝恐怖份子以及叛亂據點~~讓所有的民眾都能夠回自由而正常的生活~~我9/5晚上到基隆火車站~約有5架左右的軍機停駐在附近上空~~我9/11晚上到新竹城隍廟~約有6架左右的軍機停駐在附近上空~~我9/12晚上到新莊特力屋~約有10架左右的軍機停駐在附近上空~~我9/14晚上到中和的公司~約有幾十架左右的軍機停駐在附近上空~~我9/18晚上到斗六火車站~約有12架左右的軍機停駐在附近上空~~我9/19晚上到台南火車站~再到沙崙搭高鐵回板橋~由於雲層比較厚~不是看的很清楚~但至少約有2台左右的軍機停駐在附近上空~~我10/3晚上到花蓮火車站~約有20台左右的軍機停駐在附近上空~~10/4早上十點半左右~更是有各式的戰鬥機出現在飯店四周~~雖然化名為王永靖腦控武裝叛亂集團敵軍所使用的是高科技的長距離穿透性腦控武器~~但是台灣的軍機鎖定該腦控武裝叛亂集團攻擊訊號的技術也很純熟~~~所以所有的受害者都別答應該腦控武裝叛亂集團任何的武力脅迫與要求~~也別再給該腦控武裝叛亂集團任何的金援與物資~~~所有的受害者應該都去向居住地的地方最高首長提出檢舉~~讓國安當局將這批武裝入侵台灣的恐怖份子及叛亂據點給完全殲滅~~為了不希望全台灣被該腦控武裝叛亂集團所佔領而亡國~~也不希望台灣的下一代成為該腦控武裝叛亂集團的奴隸~~在此我將自己親身受害~向新北市市長信箱舉報7次的回覆公布如下~讓所有被腦控的受害者自行去查詢參考: 以網路書寫的方式~將更有利於警政及國防單位彙集所有被害人受害的資料與過程~將這一整個腦控武裝叛亂集團完全消滅~受害者可以參考我所公開的報案案號和密碼~點入市長信箱捷徑之後~再將案號和密碼複製貼上之後~就能夠看到完整記錄了~~~希望所有的受害者都能夠向受害者自己本身居住地的地方首長提出檢舉~~以方便國安當局彙整出各地區腦控武裝叛亂集團的叛亂據點~~將這群禍國殃民的跨國腦控武裝叛亂集團的男女武裝匪徒給一網打盡~~新北市市長信箱回覆查詢:7. 案件查詢網址：http://newtalk.ntpc.gov.tw:8080/search-1.jsp 案號：1040413028密碼：1COk6. 案件查詢網址：http://newtalk.ntpc.gov.tw:8080/search-1.jsp 案件編號：1040119529查詢密碼：yoFi5. 案件查詢網址(http://newtalk.ntpc.gov.tw:8080/search-1.jsp)案件編號：1030910632查詢密碼：OH5M4.案件查詢網址：http://newtalk.ntpc.gov.tw:8080/search-1.jsp 案件編號：1030808592查詢密碼：ceRi3.案件查詢網址：http://newtalk.ntpc.gov.tw:8080/search-1.jsp 案件編號：10307011537查詢密碼：zTUr2.案件查詢網址：http://newtalk.ntpc.gov.tw:8080/search-1.jsp 案件編號：1030619060查詢密碼：JaN11.案件查詢網址：http://talk.ntpc.gov.tw/search-1.jsp 案件編號：1030513817查詢密碼：44Ue, , , , ,0, , ,
